cregion,cdistrict,pregion,pdistrict,creason,cneed,yr2016,yr2017,yr2018,yr2019,yr2020,yr2021,yr2022,yr2023,yr2024,monthname,monthnum,weeknum
Awdal,Baki,Awdal,Borama,Drought,Livelihood support,0,0,0,0,0,14,0,0,0,Jun,6,25
Awdal,Baki,Awdal,Borama,Drought,Livelihood support,0,0,0,0,8,0,0,0,0,Mar,3,9
Awdal,Baki,Awdal,Borama,Drought,Livelihood support,0,0,0,0,36,0,0,0,0,Mar,3,10
Awdal,Baki,Awdal,Borama,Drought,Livelihood support,0,0,0,0,0,0,0,5,0,Nov,11,45
Awdal,Baki,Awdal,Borama,Drought,Livelihood support,0,0,0,0,0,5,0,0,0,Nov,11,47
Awdal,Baki,Awdal,Borama,Drought,Livelihood support,0,0,0,0,0,3,0,0,0,Oct,10,40
Awdal,Baki,Awdal,Borama,Drought,Livelihood support,0,0,0,6,0,0,0,0,0,Sep,9,38
Awdal,Baki,Awdal,Borama,Drought,Livelihood support,0,0,0,0,13,0,0,0,0,Sep,9,39
Awdal,Baki,Awdal,Borama,Drought,Water,0,0,0,0,6,0,0,0,0,Jun,6,25
Awdal,Baki,Awdal,Borama,Other,Food,0,7,0,0,0,0,0,0,0,Aug,8,31
Awdal,Baki,Awdal,Borama,Other,Food,0,0,0,0,6,0,0,0,0,Sep,9,39
Awdal,Baki,Awdal,Borama,Other,Livelihood support,0,0,0,0,0,0,0,0,30,Apr,4,16
Awdal,Baki,Awdal,Borama,Other,Livelihood support,0,0,0,0,0,0,0,8,0,Aug,8,31
Awdal,Baki,Awdal,Borama,Other,Livelihood support,0,0,0,0,0,0,0,10,0,Dec,12,50
Awdal,Baki,Awdal,Lughaye,Drought,Equal access to Aid,0,0,0,13,0,0,0,0,0,Feb,2,7
Awdal,Baki,Awdal,Lughaye,Drought,Equal access to Aid,0,0,0,8,0,0,0,0,0,Jan,1,2
Awdal,Baki,Awdal,Lughaye,Drought,Equal access to Aid,0,0,0,6,0,0,0,0,0,Sep,9,36
Awdal,Baki,Awdal,Lughaye,Drought,Food,0,0,0,11,0,0,0,0,0,Apr,4,15
Awdal,Baki,Awdal,Lughaye,Drought,Food,0,0,8,5,0,0,0,0,0,Apr,4,17
Awdal,Baki,Awdal,Lughaye,Drought,Food,0,0,0,0,0,10,0,0,0,Aug,8,33
Awdal,Baki,Awdal,Lughaye,Drought,Food,0,0,8,0,0,0,0,0,0,Feb,2,5
Awdal,Baki,Awdal,Lughaye,Drought,Food,0,0,8,0,0,0,0,0,0,Feb,2,6
Awdal,Baki,Awdal,Lughaye,Drought,Food,0,0,105,0,0,0,0,0,0,Feb,2,8
Awdal,Baki,Awdal,Lughaye,Drought,Food,0,0,16,0,0,0,0,0,0,Jan,1,1
Awdal,Baki,Awdal,Lughaye,Drought,Food,0,0,15,7,0,0,0,0,0,Jan,1,2
Awdal,Baki,Awdal,Lughaye,Drought,Food,0,0,7,0,0,0,0,0,0,Jan,1,3
Awdal,Baki,Awdal,Lughaye,Drought,Food,0,0,0,0,9,9,0,0,0,Jul,7,28
Awdal,Baki,Awdal,Lughaye,Drought,Food,0,0,0,0,0,6,0,0,0,Jul,7,29
Awdal,Baki,Awdal,Lughaye,Drought,Food,0,0,0,0,5,0,0,0,0,Jul,7,31
Awdal,Baki,Awdal,Lughaye,Drought,Food,0,0,0,0,0,8,0,0,0,Jun,6,25
Awdal,Baki,Awdal,Lughaye,Drought,Food,0,0,19,0,0,0,0,0,0,Mar,3,10
Awdal,Baki,Awdal,Lughaye,Drought,Food,0,0,135,0,0,0,0,0,0,Mar,3,12
Awdal,Baki,Awdal,Lughaye,Drought,Food,0,0,0,0,0,18,0,0,0,May,5,20
Awdal,Baki,Awdal,Lughaye,Drought,Food,0,0,0,0,0,7,0,0,0,Nov,11,46
Awdal,Baki,Awdal,Lughaye,Drought,Food,0,0,0,0,0,0,21,0,0,Nov,11,47
Awdal,Baki,Awdal,Lughaye,Drought,Food,0,0,0,0,0,6,0,0,0,Oct,10,40
Awdal,Baki,Awdal,Lughaye,Drought,Food,0,0,0,18,0,0,0,0,0,Oct,10,43
Awdal,Baki,Awdal,Lughaye,Drought,Food,0,0,0,0,0,15,0,0,0,Sep,9,36
Awdal,Baki,Awdal,Lughaye,Drought,Food,0,0,0,0,7,0,0,0,0,Sep,9,38
Awdal,Baki,Awdal,Lughaye,Drought,Food,0,0,0,11,0,0,0,0,0,Sep,9,39
Awdal,Baki,Awdal,Lughaye,Drought,Health,0,0,0,6,0,0,0,0,0,Sep,9,39
Awdal,Baki,Awdal,Lughaye,Drought,Livelihood support,0,0,0,0,0,8,0,0,0,Apr,4,15
Awdal,Baki,Awdal,Lughaye,Drought,Livelihood support,0,0,0,0,6,7,0,0,0,Aug,8,32
Awdal,Baki,Awdal,Lughaye,Drought,Livelihood support,0,0,0,0,0,4,0,0,0,Aug,8,33
Awdal,Baki,Awdal,Lughaye,Drought,Livelihood support,0,0,280,0,0,0,0,0,0,Feb,2,6
Awdal,Baki,Awdal,Lughaye,Drought,Livelihood support,0,0,0,11,0,0,0,0,0,Feb,2,7
Awdal,Baki,Awdal,Lughaye,Drought,Livelihood support,0,0,9,6,0,0,0,0,0,Jan,1,2
Awdal,Baki,Awdal,Lughaye,Drought,Livelihood support,0,0,7,0,0,0,0,0,0,Jan,1,3
Awdal,Baki,Awdal,Lughaye,Drought,Livelihood support,0,0,7,0,0,0,0,0,0,Jan,1,4
Awdal,Baki,Awdal,Lughaye,Drought,Livelihood support,0,0,0,0,7,0,0,0,0,Jul,7,28
Awdal,Baki,Awdal,Lughaye,Drought,Livelihood support,0,0,0,0,10,0,0,0,0,Jul,7,29
Awdal,Baki,Awdal,Lughaye,Drought,Livelihood support,0,0,0,0,0,6,0,0,0,Jun,6,22
Awdal,Baki,Awdal,Lughaye,Drought,Livelihood support,0,0,0,0,0,5,0,0,0,Jun,6,23
Awdal,Baki,Awdal,Lughaye,Drought,Livelihood support,0,0,0,0,0,5,0,0,0,Jun,6,25
Awdal,Baki,Awdal,Lughaye,Drought,Livelihood support,0,0,0,0,0,0,8,0,0,Mar,3,12
Awdal,Baki,Awdal,Lughaye,Drought,Livelihood support,0,0,0,0,0,6,0,0,0,Nov,11,45
Awdal,Baki,Awdal,Lughaye,Drought,Livelihood support,0,0,0,0,0,8,76,0,0,Nov,11,47
Awdal,Baki,Awdal,Lughaye,Drought,Livelihood support,0,0,0,0,0,11,0,0,0,Oct,10,39
Awdal,Baki,Awdal,Lughaye,Drought,Livelihood support,0,0,0,8,0,0,0,0,0,Oct,10,40
Awdal,Baki,Awdal,Lughaye,Drought,Livelihood support,0,0,0,7,0,0,0,0,0,Oct,10,42
Awdal,Baki,Awdal,Lughaye,Drought,Livelihood support,0,0,0,0,0,15,0,0,0,Sep,9,36
Awdal,Baki,Awdal,Lughaye,Drought,Livelihood support,0,0,0,0,0,5,0,0,0,Sep,9,37
Awdal,Baki,Awdal,Lughaye,Drought,Livelihood support,0,0,0,31,0,0,0,0,0,Sep,9,39
Awdal,Baki,Awdal,Lughaye,Drought,Shelter,0,0,8,0,0,0,0,0,0,Jan,1,2
Awdal,Baki,Awdal,Lughaye,Drought,Shelter,0,0,130,0,0,0,0,0,0,Mar,3,11
Awdal,Baki,Awdal,Lughaye,Drought,Shelter,0,0,0,13,0,0,0,0,0,Sep,9,35
Awdal,Baki,Awdal,Lughaye,Drought,Water,0,0,0,8,0,0,0,0,0,Apr,4,17
Awdal,Baki,Awdal,Lughaye,Drought,Water,0,0,0,5,0,0,0,0,0,Oct,10,42
Awdal,Baki,Awdal,Lughaye,Drought,Water,0,0,0,5,0,0,0,0,0,Sep,9,36
Awdal,Baki,Awdal,Lughaye,Flood,Food,0,0,14,0,0,0,0,0,0,Jun,6,22
Awdal,Baki,Awdal,Lughaye,Flood,Shelter,0,0,7,0,0,0,0,0,0,Jun,6,22
Awdal,Baki,Awdal,Lughaye,Other,,0,0,0,0,0,0,0,0,19,Feb,2,8
Awdal,Baki,Awdal,Lughaye,Other,Food,0,0,0,6,0,0,0,0,0,Apr,4,17
Awdal,Baki,Awdal,Lughaye,Other,Shelter,0,14,0,0,0,0,0,0,0,Nov,11,48
Awdal,Baki,Awdal,Zeylac,Drought,,0,0,19,0,0,0,0,0,0,Feb,2,7
Awdal,Baki,Awdal,Zeylac,Drought,Equal access to Aid,0,0,0,0,0,5,0,0,0,Jul,7,29
Awdal,Baki,Awdal,Zeylac,Drought,Food,0,0,0,0,0,5,0,0,0,Jul,7,29
Awdal,Baki,Awdal,Zeylac,Drought,Food,0,0,0,0,0,6,0,0,0,May,5,20
Awdal,Baki,Awdal,Zeylac,Drought,Health,0,0,0,0,0,7,0,0,0,Apr,4,16
Awdal,Baki,Awdal,Zeylac,Drought,Livelihood support,0,0,0,0,0,5,0,0,0,Apr,4,17
Awdal,Baki,Awdal,Zeylac,Drought,Livelihood support,0,0,0,0,0,7,0,0,0,Aug,8,33
Awdal,Baki,Awdal,Zeylac,Drought,Livelihood support,0,0,19,0,0,0,0,0,0,Feb,2,7
Awdal,Baki,Awdal,Zeylac,Drought,Livelihood support,0,0,0,0,0,6,0,0,0,May,5,20
Awdal,Baki,Awdal,Zeylac,Drought,Livelihood support,0,0,0,0,0,5,0,0,0,Oct,10,39
Awdal,Baki,Awdal,Zeylac,Drought,Livelihood support,0,0,0,0,0,8,0,0,0,Oct,10,43
Awdal,Baki,Awdal,Zeylac,Drought,Livelihood support,0,0,0,0,0,5,0,0,0,Sep,9,36
Awdal,Baki,Awdal,Zeylac,Drought,Livelihood support,0,0,0,0,0,6,0,0,0,Sep,9,37
Awdal,Baki,Awdal,Zeylac,Other,Food,0,14,0,0,0,0,0,0,0,Nov,11,46
Awdal,Baki,Sool,Caynabo,Drought,Food,0,0,0,0,0,0,6,0,0,Oct,10,40
Awdal,Baki,Togdheer,Owdweyne,Drought,Food,0,0,0,0,0,0,30,0,0,Oct,10,42
Awdal,Baki,Togdheer,Owdweyne,Drought,Food,0,0,0,0,0,0,38,0,0,Oct,10,43
Awdal,Baki,Togdheer,Owdweyne,Drought,Livelihood support,0,120,0,0,0,0,0,0,0,Jan,1,2
Awdal,Baki,Togdheer,Owdweyne,Drought,Livelihood support,0,0,0,0,0,0,46,0,0,Oct,10,42
Awdal,Baki,Togdheer,Owdweyne,Drought,Livelihood support,0,0,0,0,0,0,12,0,0,Oct,10,43
Awdal,Baki,Togdheer,Owdweyne,Drought,Water,0,0,0,0,0,0,15,0,0,Oct,10,42
Awdal,Baki,Togdheer,Owdweyne,Drought,Water,0,0,0,0,0,0,28,0,0,Oct,10,43
Awdal,Baki,Woqooyi Galbeed,Gebiley,Drought,Livelihood support,0,0,0,0,0,6,0,0,0,Aug,8,31
Awdal,Baki,Woqooyi Galbeed,Gebiley,Drought,Livelihood support,0,0,0,0,0,6,0,0,0,Jul,7,26
Awdal,Baki,Woqooyi Galbeed,Gebiley,Drought,Livelihood support,0,0,0,0,0,5,0,0,0,Jun,6,24
Awdal,Baki,Woqooyi Galbeed,Gebiley,Drought,Livelihood support,0,0,0,0,0,5,0,0,0,Jun,6,25
Awdal,Baki,Woqooyi Galbeed,Gebiley,Drought,Livelihood support,0,0,0,0,0,8,0,0,0,Sep,9,36
Awdal,Borama,Awdal,Baki,Drought,,0,0,0,0,0,0,0,11,0,Aug,8,33
Awdal,Borama,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,0,19,0,0,0,0,Apr,4,15
Awdal,Borama,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,0,13,0,0,0,0,Apr,4,16
Awdal,Borama,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,0,13,0,0,0,0,Apr,4,17
Awdal,Borama,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,0,5,0,Aug,8,33
Awdal,Borama,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,34,0,0,Feb,2,6
Awdal,Borama,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,0,13,0,0,0,0,Jul,7,29
Awdal,Borama,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,0,11,0,0,0,0,Jun,6,26
Awdal,Borama,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,0,7,0,0,0,0,Jun,6,27
Awdal,Borama,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,13,0,0,0,0,0,May,5,18
Awdal,Borama,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,0,6,0,0,0,0,May,5,19
Awdal,Borama,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,0,12,0,0,0,0,May,5,21
Awdal,Borama,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,0,6,0,0,0,0,May,5,22
Awdal,Borama,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,0,7,0,0,0,0,Nov,11,45
Awdal,Borama,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,7,7,0,0,0,0,Oct,10,42
Awdal,Borama,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,7,0,0,0,0,0,Sep,9,36
Awdal,Borama,Awdal,Baki,Drought,Agricultural/pastoralist support,0,0,0,5,0,0,0,0,0,Sep,9,37
Awdal,Borama,Awdal,Baki,Drought,Equal access to Aid,0,0,0,6,0,0,0,0,0,Apr,4,15
Awdal,Borama,Awdal,Baki,Drought,Equal access to Aid,0,0,0,0,0,5,0,0,0,Jun,6,24
Awdal,Borama,Awdal,Baki,Drought,Equal access to Aid,0,0,0,13,0,0,0,0,0,May,5,18
Awdal,Borama,Awdal,Baki,Drought,Equal access to Aid,0,0,0,13,0,0,0,0,0,Oct,10,42
Awdal,Borama,Awdal,Baki,Drought,Equal access to Aid,0,0,0,14,0,0,0,0,0,Oct,10,43
Awdal,Borama,Awdal,Baki,Drought,Equal access to Aid,0,0,0,7,0,0,0,0,0,Sep,9,38
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,17,5,0,0,0,Apr,4,14
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,15,6,15,0,0,0,Apr,4,15
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,0,17,0,0,0,Apr,4,16
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,12,0,0,0,0,Apr,4,17
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,0,12,0,12,0,Aug,8,33
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,7,8,0,0,0,Aug,8,34
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,11,0,0,0,0,Dec,12,49
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,13,0,15,0,0,Dec,12,50
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,9,0,0,0,0,Feb,2,5
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,10,0,0,0,0,Feb,2,7
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,0,0,6,0,0,Feb,2,8
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,6,0,0,0,0,Feb,2,9
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,0,12,0,0,0,Jan,1,2
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,9,0,7,0,0,0,Jul,7,27
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,5,5,6,0,0,Jul,7,28
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,11,0,0,6,0,Jul,7,29
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,11,0,5,0,0,Jul,7,30
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,0,0,5,7,0,Jun,6,23
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,12,0,9,0,0,Jun,6,24
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,18,11,0,0,0,Jun,6,25
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,0,0,8,0,0,Mar,3,10
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,0,5,7,0,0,Mar,3,11
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,0,6,0,0,0,Mar,3,12
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,7,0,0,0,0,May,5,18
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,17,0,0,0,0,May,5,19
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,0,11,0,0,0,May,5,20
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,16,0,9,0,0,May,5,21
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,26,5,0,0,0,0,Nov,11,45
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,18,5,5,0,0,Nov,11,46
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,7,0,3,0,0,Nov,11,47
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,0,0,7,0,0,Oct,10,40
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,7,0,0,0,0,Oct,10,41
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,16,0,0,0,0,Oct,10,42
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,0,0,8,0,0,Oct,10,43
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,0,4,0,0,0,Sep,9,35
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,8,6,0,0,0,Sep,9,36
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,0,0,15,0,0,0,Sep,9,37
Awdal,Borama,Awdal,Baki,Drought,Food,0,0,0,6,0,0,0,0,0,Sep,9,38
Awdal,Borama,Awdal,Baki,Drought,Food,0,8,0,0,7,0,0,0,0,Sep,9,39
Awdal,Borama,Awdal,Baki,Drought,Health,0,0,0,12,0,0,0,0,0,Sep,9,37
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,0,4,0,0,0,Apr,4,13
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,61,0,37,0,0,0,Apr,4,15
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,9,6,6,0,0,0,Apr,4,16
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,0,22,0,0,0,Apr,4,17
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,0,6,0,0,0,Aug,8,30
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,0,5,0,0,0,Aug,8,32
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,5,8,0,72,0,Aug,8,33
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,8,0,0,0,0,0,0,0,Aug,8,34
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,6,0,0,0,0,Dec,12,50
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,16,7,0,0,0,Dec,12,51
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,12,0,0,0,0,Feb,2,9
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,0,6,8,0,0,Jan,1,3
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,5,4,0,0,0,0,Jul,7,27
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,22,7,0,0,0,Jul,7,28
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,0,0,0,56,0,Jul,7,29
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,7,0,0,20,0,Jul,7,30
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,0,7,0,0,0,Jun,6,22
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,4,7,0,0,0,Jun,6,23
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,13,6,0,0,0,Jun,6,24
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,7,0,0,0,0,Jun,6,26
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,0,0,5,0,0,Mar,3,9
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,0,19,7,0,0,Mar,3,11
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,0,4,4,0,0,Mar,3,12
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,7,0,0,0,0,Mar,3,13
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,6,0,0,0,0,May,5,18
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,12,0,0,0,0,May,5,19
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,0,5,0,0,0,May,5,20
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,7,0,0,0,0,May,5,21
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,14,0,0,0,0,May,5,22
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,4,0,0,0,0,0,0,Nov,11,44
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,5,0,0,0,0,Nov,11,45
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,6,0,0,16,0,12,0,0,Nov,11,47
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,0,0,0,18,0,Oct,10,39
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,6,0,0,0,0,Oct,10,40
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,7,0,0,0,0,Oct,10,41
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,29,0,0,0,56,0,Oct,10,42
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,0,0,5,0,0,0,Sep,9,35
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,61,0,6,0,0,13,Sep,9,36
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,14,0,8,0,0,0,Sep,9,37
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,0,22,8,0,0,26,0,Sep,9,38
Awdal,Borama,Awdal,Baki,Drought,Livelihood support,0,0,9,0,8,0,0,0,0,Sep,9,39
Awdal,Borama,Awdal,Baki,Drought,Shelter,0,0,0,8,0,0,0,0,0,Oct,10,41
Awdal,Borama,Awdal,Baki,Drought,Shelter,0,0,0,14,0,0,0,0,0,Sep,9,36
Awdal,Borama,Awdal,Baki,Drought,Shelter,0,7,0,0,0,0,0,0,0,Sep,9,38
Awdal,Borama,Awdal,Baki,Drought,Transport,0,7,0,0,0,0,0,0,0,Dec,12,49
Awdal,Borama,Awdal,Baki,Drought,Transport,0,7,0,0,0,0,0,0,0,Nov,11,45
Awdal,Borama,Awdal,Baki,Drought,Transport,0,6,0,0,0,0,0,0,0,Nov,11,46
Awdal,Borama,Awdal,Baki,Drought,Transport,0,0,0,7,0,0,0,0,0,Oct,10,42
Awdal,Borama,Awdal,Baki,Drought,Transport,0,7,0,0,0,0,0,0,0,Sep,9,36
Awdal,Borama,Awdal,Baki,Drought,Transport,0,7,0,0,0,0,0,0,0,Sep,9,37
Awdal,Borama,Awdal,Baki,Other,Food,0,7,0,0,0,0,0,0,0,Jul,7,28
Awdal,Borama,Awdal,Baki,Other,Food,0,7,0,0,0,0,0,0,0,Jul,7,30
Awdal,Borama,Awdal,Baki,Other,Food,0,8,0,0,0,0,0,0,0,Jun,6,22
Awdal,Borama,Awdal,Baki,Other,Food,0,11,0,0,0,0,0,0,0,May,5,20
Awdal,Borama,Awdal,Baki,Other,Livelihood support,0,0,0,0,0,0,0,0,6,Aug,8,32
Awdal,Borama,Awdal,Baki,Other,Livelihood support,0,0,0,0,0,0,0,0,12,Aug,8,33
Awdal,Borama,Awdal,Baki,Other,Livelihood support,0,0,0,0,0,0,0,0,10,Aug,8,34
Awdal,Borama,Awdal,Baki,Other,Livelihood support,0,0,0,0,0,0,0,0,5,Aug,8,35
Awdal,Borama,Awdal,Baki,Other,Livelihood support,0,7,0,0,0,0,0,0,0,Jul,7,26
Awdal,Borama,Awdal,Baki,Other,Livelihood support,0,7,0,0,0,0,0,0,0,Jul,7,29
Awdal,Borama,Awdal,Baki,Other,Livelihood support,0,0,0,0,0,7,0,0,0,Jun,6,23
Awdal,Borama,Awdal,Baki,Other,Livelihood support,0,0,0,0,0,7,0,0,0,May,5,18
Awdal,Borama,Awdal,Baki,Other,Shelter,0,7,0,0,0,0,0,0,0,Apr,4,17
Awdal,Borama,Awdal,Baki,Other,Shelter,0,7,0,0,0,0,0,0,0,Jul,7,27
Awdal,Borama,Awdal,Baki,Other,Transport,0,8,0,0,0,0,0,0,0,Aug,8,32
Awdal,Borama,Awdal,Baki,Other,Transport,0,7,0,0,0,0,0,0,0,Jul,7,29
Awdal,Borama,Awdal,Baki,Other,Transport,0,6,0,0,0,0,0,0,0,Jun,6,23
Awdal,Borama,Awdal,Baki,Other,Transport,0,7,0,0,0,0,0,0,0,Jun,6,24
Awdal,Borama,Awdal,Baki,Other,Transport,0,7,0,0,0,0,0,0,0,May,5,21
Awdal,Borama,Awdal,Baki,Other,Water,0,6,0,0,0,0,0,0,0,May,5,20
Awdal,Borama,Awdal,Borama,Conflict/Insecurity,Health,0,0,0,0,6,0,0,0,0,Feb,2,7
Awdal,Borama,Awdal,Borama,Conflict/Insecurity,Livelihood support,0,0,0,0,8,0,0,0,0,Feb,2,5
Awdal,Borama,Awdal,Borama,Drought,,0,6,0,0,0,0,0,0,0,Aug,8,33
Awdal,Borama,Awdal,Borama,Drought,,0,0,0,0,5,0,0,0,0,Aug,8,35
Awdal,Borama,Awdal,Borama,Drought,,0,0,6,0,0,0,0,0,0,Dec,12,49
Awdal,Borama,Awdal,Borama,Drought,,0,0,0,0,0,10,0,0,0,Nov,11,45
Awdal,Borama,Awdal,Borama,Drought,,0,0,0,0,0,0,8,0,0,Nov,11,47
Awdal,Borama,Awdal,Borama,Drought,,0,0,0,6,0,0,0,0,0,Sep,9,36
Awdal,Borama,Awdal,Borama,Drought,,0,0,0,0,6,0,0,0,0,Sep,9,38
Awdal,Borama,Awdal,Borama,Drought,Agricultural/pastoralist support,0,0,0,10,0,0,0,0,0,Apr,4,14
Awdal,Borama,Awdal,Borama,Drought,Agricultural/pastoralist support,0,0,0,15,5,0,0,0,0,Aug,8,33
Awdal,Borama,Awdal,Borama,Drought,Agricultural/pastoralist support,0,0,7,0,0,0,0,0,0,Dec,12,49
Awdal,Borama,Awdal,Borama,Drought,Agricultural/pastoralist support,0,0,13,0,0,0,0,0,0,Dec,12,51
Awdal,Borama,Awdal,Borama,Drought,Agricultural/pastoralist support,0,0,0,7,0,0,0,0,0,Feb,2,5
Awdal,Borama,Awdal,Borama,Drought,Agricultural/pastoralist support,0,0,0,13,19,0,0,0,0,Feb,2,7
Awdal,Borama,Awdal,Borama,Drought,Agricultural/pastoralist support,0,0,0,0,6,0,0,0,0,Feb,2,8
Awdal,Borama,Awdal,Borama,Drought,Agricultural/pastoralist support,0,0,0,0,13,0,0,0,0,Feb,2,9
Awdal,Borama,Awdal,Borama,Drought,Agricultural/pastoralist support,0,0,0,26,0,0,0,0,0,Jan,1,2
Awdal,Borama,Awdal,Borama,Drought,Agricultural/pastoralist support,0,0,0,0,11,0,0,0,0,Jul,7,27
Awdal,Borama,Awdal,Borama,Drought,Agricultural/pastoralist support,0,0,0,0,11,0,0,0,0,Jul,7,28
